Datetime,Open,High,Low,Close,Volume
2022-09-02 04:30:00,279.42,280.0,279.35,279.72,4642
2022-09-02 04:45:00,279.46,279.7,279.03,279.57,3394
2022-09-02 05:00:00,279.52,279.52,279.25,279.25,427
2022-09-02 05:15:00,279.1,279.1,278.83,279.0,1823
2022-09-02 05:30:00,278.5,278.5,278.1,278.3,1874
2022-09-02 05:45:00,278.35,278.5,278.35,278.5,200
2022-09-02 06:00:00,278.4,278.4,278.3,278.3,215
2022-09-02 06:15:00,278.38,278.38,277.5,277.7,2790
2022-09-02 06:30:00,277.5,278.39,277.29,278.39,5538
2022-09-02 06:45:00,278.25,278.7,278.25,278.5,5882
2022-09-02 07:00:00,278.58,278.8,277.77,278.0,27574
2022-09-02 07:15:00,278.18,278.7,277.95,278.2,9055
2022-09-02 07:30:00,278.06,278.5,277.99,278.5,10792
2022-09-02 07:45:00,278.31,278.4,278.13,278.15,6540
2022-09-02 08:00:00,279.7,279.7,277.5098,278.25,96365
2022-09-02 08:15:00,278.25,279.1,278.01,278.27,78700
2022-09-02 08:30:00,278.71,282.57,277.01,279.8,367712
2022-09-02 08:45:00,279.8,280.77,278.3009,280.25,144445
2022-09-02 09:00:00,280.3,281.21,279.72,280.61,99988
2022-09-02 09:15:00,280.6,282.0,280.6,281.11,129058
2022-09-02 09:30:00,281.11,282.35,275.91,276.29,3367453
2022-09-02 09:45:00,276.28,278.29,275.3,275.44,1946622
2022-09-02 10:00:00,275.47,277.35,274.28,277.1964,1790336
2022-09-02 10:15:00,277.18,279.3,277.15,279.0974,1749904
2022-09-02 10:30:00,279.13,280.35,278.51,278.86,1739385
2022-09-02 10:45:00,278.9,279.0,275.31,276.4352,1746881
2022-09-02 11:00:00,276.43,277.06,275.37,276.6255,1173381
2022-09-02 11:15:00,276.58,277.905,275.84,277.45,1020471
2022-09-02 11:30:00,277.5,278.2,276.31,276.82,1030748
2022-09-02 11:45:00,276.8321,278.06,276.6849,277.61,926546
2022-09-02 12:00:00,277.6401,278.07,276.41,276.54,792048
2022-09-02 12:15:00,276.51,276.5524,274.55,274.91,1120006
2022-09-02 12:30:00,274.9109,275.7863,273.01,273.11,1224966
2022-09-02 12:45:00,273.085,273.21,271.34,272.42,1464367
2022-09-02 13:00:00,272.325,272.325,270.86,272.11,1136883
2022-09-02 13:15:00,272.1455,273.33,270.4743,270.8525,1426600
2022-09-02 13:30:00,270.84,271.78,270.32,271.47,963280
2022-09-02 13:45:00,271.4741,272.23,270.06,270.63,1076396
2022-09-02 14:00:00,270.66,271.32,270.3,270.9239,731158
2022-09-02 14:15:00,270.87,271.5299,270.17,271.48,748612
2022-09-02 14:30:00,271.4308,271.74,270.639,271.485,700605
2022-09-02 14:45:00,271.465,271.5,269.4901,270.1,1032422
2022-09-02 15:00:00,270.04,271.42,269.92,270.55,882115
2022-09-02 15:15:00,270.42,271.22,269.86,270.36,969069
2022-09-02 15:30:00,270.3,270.42,269.08,269.23,1089783
2022-09-02 15:45:00,269.22,270.8307,269.1771,270.25,1931369
2022-09-02 16:00:00,270.21,270.55,270.1,270.22,1957470
2022-09-02 16:15:00,270.3,270.35,269.93,269.98,38012
2022-09-02 16:30:00,269.97,270.24,269.94,270.07,19801
2022-09-02 16:45:00,270.1,270.13,269.8,269.97,38131
2022-09-02 17:00:00,269.98,270.04,269.95,269.98,29164
2022-09-02 17:15:00,269.99,270.02,269.95,270.0,15367
2022-09-02 17:30:00,269.95,269.97,269.51,269.51,8228
2022-09-02 17:45:00,269.58,269.9543,269.53,269.8,10248
2022-09-02 18:00:00,269.72,269.72,269.4,269.48,18707
2022-09-02 18:15:00,269.56,270.0,269.13,269.4,17818
2022-09-02 18:30:00,269.6,269.7,269.32,269.45,7526
2022-09-02 18:45:00,269.4,269.6,269.34,269.39,6433
2022-09-02 19:00:00,269.4,269.5,269.3,269.48,3780
2022-09-02 19:15:00,269.45,269.52,269.36,269.4,16637
2022-09-02 19:30:00,269.44,269.5,269.25,269.5,24548
2022-09-02 19:45:00,269.4,269.5,269.3,269.3,22637
2022-09-06 04:00:00,276.14,276.14,269.33,272.84,77477
2022-09-06 04:15:00,272.95,273.65,272.8,273.47,9326
2022-09-06 04:30:00,273.59,273.79,272.69,273.59,5916
2022-09-06 04:45:00,273.5,273.74,273.0,273.44,7937
2022-09-06 05:00:00,273.48,273.48,272.2,272.51,7629
2022-09-06 05:15:00,273.0,273.7,273.0,273.18,3619
2022-09-06 05:30:00,273.05,273.3,272.5,273.3,2321
2022-09-06 05:45:00,272.9,273.3,272.9,273.25,1067
2022-09-06 06:00:00,273.29,273.37,273.01,273.3,12647
2022-09-06 06:15:00,273.66,274.18,273.37,273.37,16048
2022-09-06 06:30:00,273.46,273.65,273.01,273.33,2954
2022-09-06 06:45:00,273.33,273.52,273.0,273.47,4425
2022-09-06 07:00:00,273.03,273.25,272.21,272.63,38895
2022-09-06 07:15:00,272.6,272.72,272.11,272.11,17848
2022-09-06 07:30:00,272.11,272.43,271.27,272.25,32182
2022-09-06 07:45:00,272.43,272.54,271.9,272.52,11830
2022-09-06 08:00:00,273.0,275.5,271.25,272.49,106127
2022-09-06 08:15:00,272.43,272.49,271.6,271.72,35082
2022-09-06 08:30:00,271.72,272.34,271.275,272.24,20008
2022-09-06 08:45:00,272.18,272.5,271.87,272.13,30226
2022-09-06 09:00:00,271.99,272.5,271.45,271.71,41605
2022-09-06 09:15:00,271.58,273.28,271.28,272.7,145240
2022-09-06 09:30:00,272.675,273.1828,270.05,271.34,3788484
2022-09-06 09:45:00,271.34,272.21,268.5,269.3299,2403000
2022-09-06 10:00:00,269.14,269.4599,266.6,267.8,2240422
2022-09-06 10:15:00,267.8,268.37,265.74,267.1,1966791
2022-09-06 10:30:00,267.09,269.25,266.3528,268.4207,1413034
2022-09-06 10:45:00,268.42,271.52,267.74,270.5,1999060
2022-09-06 11:00:00,270.5,271.94,269.3486,271.23,1267108
2022-09-06 11:15:00,271.25,272.53,270.4061,270.95,1595340
2022-09-06 11:30:00,270.95,273.7,270.89,273.205,1502213
2022-09-06 11:45:00,273.2649,275.31,272.8801,274.9001,1804144
2022-09-06 12:00:00,274.95,275.99,273.689,274.0813,1591234
2022-09-06 12:15:00,274.08,274.22,272.3976,273.31,938943
2022-09-06 12:30:00,273.31,275.24,273.19,275.05,1068987
2022-09-06 12:45:00,275.06,275.09,273.39,273.65,888072
2022-09-06 13:00:00,273.72,273.7725,271.34,271.705,935945
2022-09-06 13:15:00,271.66,272.6838,271.43,271.64,831730
2022-09-06 13:30:00,271.6412,272.81,271.53,272.4901,758006
2022-09-06 13:45:00,272.51,272.87,271.38,272.65,852661
2022-09-06 14:00:00,272.695,275.44,272.4501,275.2101,1229587
2022-09-06 14:15:00,275.18,275.39,274.25,274.56,913293
2022-09-06 14:30:00,274.58,275.33,273.86,274.48,785590
2022-09-06 14:45:00,274.45,274.93,273.81,274.15,955237
2022-09-06 15:00:00,274.18,275.48,272.93,275.07,1343146
2022-09-06 15:15:00,275.04,275.95,274.175,275.0,1217674
2022-09-06 15:30:00,275.03,275.4,273.61,275.22,1403075
2022-09-06 15:45:00,275.18,275.37,273.75,274.48,1746409
2022-09-06 16:00:00,274.42,274.66,273.82,274.47,1682414
2022-09-06 16:15:00,274.46,274.47,273.9,273.93,21094
2022-09-06 16:30:00,273.91,274.25,273.65,274.05,26252
2022-09-06 16:45:00,274.14,274.24,274.0,274.04,19357
2022-09-06 17:00:00,274.0,274.0945,273.9,274.0,5689
2022-09-06 17:15:00,274.0,274.0,273.7603,273.77,4008
2022-09-06 17:30:00,273.76,273.8,273.61,273.61,7406
2022-09-06 17:45:00,273.61,273.6637,273.28,273.497,8913
2022-09-06 18:00:00,273.5,273.98,273.34,273.98,8444
2022-09-06 18:15:00,273.92,274.0,273.62,274.0,6549
2022-09-06 18:30:00,274.15,274.18,273.75,273.75,4810
2022-09-06 18:45:00,273.95,273.95,273.65,273.8,6074
2022-09-06 19:00:00,273.88,273.9,273.03,273.12,7899
2022-09-06 19:15:00,273.38,273.4,273.13,273.32,4178
2022-09-06 19:30:00,273.25,273.76,273.25,273.76,3724
2022-09-06 19:45:00,273.76,273.95,273.62,273.81,26460
2022-09-07 04:00:00,274.75,275.5,274.42,274.9,13998
2022-09-07 04:15:00,274.95,275.2,274.66,275.2,7402
2022-09-07 04:30:00,275.17,275.27,274.91,274.92,906
2022-09-07 04:45:00,275.18,275.44,275.04,275.3,1165
2022-09-07 05:00:00,275.0,275.0,274.7,274.75,1141
2022-09-07 05:15:00,274.93,274.93,274.93,274.93,100
2022-09-07 05:30:00,274.83,274.89,274.2,274.52,3195
2022-09-07 05:45:00,274.52,275.0,274.1,274.96,3916
2022-09-07 06:15:00,274.76,275.07,274.75,274.96,3330
2022-09-07 06:30:00,274.53,274.99,274.51,274.65,3580
2022-09-07 06:45:00,274.74,274.98,274.59,274.98,2635
2022-09-07 07:00:00,274.92,274.96,273.46,273.52,41706
2022-09-07 07:15:00,273.69,274.03,273.47,273.91,4807
2022-09-07 07:30:00,274.0,274.11,272.5,273.03,26994
2022-09-07 07:45:00,273.04,273.73,272.8,273.29,17488
2022-09-07 08:00:00,274.0,277.5,272.2129,272.46,47864
2022-09-07 08:15:00,272.59,272.8,272.4,272.76,15032
2022-09-07 08:30:00,272.76,273.7698,272.52,273.3,23753
2022-09-07 08:45:00,273.19,273.95,272.81,273.9333,22853
2022-09-07 09:00:00,273.73,274.3,273.6034,274.12,37064
2022-09-07 09:15:00,274.14,274.65,272.68,273.2,57578
2022-09-07 09:30:00,273.1,278.42,272.27,278.16,3443197
2022-09-07 09:45:00,278.14,280.6644,277.776,278.75,2978644
2022-09-07 10:00:00,278.74,279.98,277.66,278.57,1757214
2022-09-07 10:15:00,278.57,279.17,276.8,278.3614,1833919
2022-09-07 10:30:00,278.33,280.0,278.105,278.74,1610519
2022-09-07 10:45:00,278.7,279.08,278.02,278.365,993264
2022-09-07 11:00:00,278.39,280.86,277.6316,280.84,1785103
2022-09-07 11:15:00,280.8141,280.98,279.2,279.2598,1070502
2022-09-07 11:30:00,279.25,279.8,278.309,278.375,659810
2022-09-07 11:45:00,278.36,280.49,278.36,279.88,956157
2022-09-07 12:00:00,279.94,280.45,279.39,279.5,693890
2022-09-07 12:15:00,279.5399,279.5399,277.63,277.65,915969
2022-09-07 12:30:00,277.65,278.86,276.9,278.72,1075269
2022-09-07 12:45:00,278.72,279.31,278.5,278.96,600623
2022-09-07 13:00:00,278.9494,280.0,278.88,279.8531,670200
2022-09-07 13:15:00,279.88,280.12,278.72,278.96,675194
2022-09-07 13:30:00,278.96,280.15,278.86,279.9164,741364
2022-09-07 13:45:00,279.93,280.1,279.3,279.66,695361
2022-09-07 14:00:00,279.62,281.6081,279.44,280.95,1452769
2022-09-07 14:15:00,280.94,281.2,279.9,281.1372,781695
2022-09-07 14:30:00,281.19,282.18,280.92,281.7178,942345
2022-09-07 14:45:00,281.72,282.94,281.685,282.59,1091056
2022-09-07 15:00:00,282.58,283.7612,282.3,283.69,1255056
2022-09-07 15:15:00,283.705,283.84,282.53,283.49,1260424
2022-09-07 15:30:00,283.505,283.505,282.27,282.815,953756
2022-09-07 15:45:00,282.8,283.84,282.68,283.73,1840254
2022-09-07 16:00:00,283.7,283.87,283.12,283.12,2801464
2022-09-07 16:15:00,283.1221,283.7,283.05,283.2368,28645
2022-09-07 16:30:00,283.17,283.25,283.09,283.17,13597
2022-09-07 16:45:00,283.11,283.2361,283.11,283.2001,12295
2022-09-07 17:00:00,283.22,283.3,283.2,283.3,14136
2022-09-07 17:15:00,283.28,283.38,283.28,283.35,8990
2022-09-07 17:30:00,283.32,283.4,283.15,283.2752,7281
2022-09-07 17:45:00,283.2233,283.44,283.22,283.3,7412
2022-09-07 18:00:00,283.4,283.75,283.4,283.62,13082
2022-09-07 18:15:00,283.67,283.95,283.56,283.79,15448
2022-09-07 18:30:00,283.88,283.88,283.32,283.4,13797
2022-09-07 18:45:00,283.4,283.49,283.33,283.47,3893
2022-09-07 19:00:00,283.41,283.49,283.31,283.39,3115
2022-09-07 19:15:00,283.47,283.79,283.47,283.52,7561
2022-09-07 19:30:00,283.59,283.62,283.48,283.6,15107
2022-09-07 19:45:00,283.59,283.77,283.31,283.45,19191
2022-09-08 04:00:00,282.87,283.8,281.98,282.95,13597
2022-09-08 04:15:00,282.75,283.19,282.6,283.16,6683
2022-09-08 04:30:00,283.15,283.35,282.75,283.35,1975
2022-09-08 04:45:00,283.6,283.64,283.4,283.42,1510
2022-09-08 05:00:00,283.48,283.48,283.01,283.25,964
2022-09-08 05:15:00,283.11,283.69,283.01,283.69,2213
2022-09-08 05:30:00,283.46,283.48,283.22,283.48,918
2022-09-08 05:45:00,283.3,283.49,283.1,283.47,2688
2022-09-08 06:00:00,283.55,283.75,283.2,283.65,15096
2022-09-08 06:15:00,283.65,283.83,283.65,283.82,1769
2022-09-08 06:30:00,283.82,284.1,283.82,284.0,1169
2022-09-08 06:45:00,284.02,284.71,284.0,284.2,15482
2022-09-08 07:00:00,284.2,285.26,284.2,285.1,34357
2022-09-08 07:15:00,285.0,285.12,284.71,284.99,10899
2022-09-08 07:30:00,284.81,284.81,284.2,284.26,20969
2022-09-08 07:45:00,284.26,284.4,284.2,284.31,9072
2022-09-08 08:00:00,284.3,285.3,282.5512,284.46,71332
2022-09-08 08:15:00,284.45,284.89,283.84,284.4,47711
2022-09-08 08:30:00,284.1201,284.3875,282.6,282.85,53873
2022-09-08 08:45:00,282.77,283.15,282.01,282.4201,36179
2022-09-08 09:00:00,282.42,282.85,282.05,282.34,51947
2022-09-08 09:15:00,282.072,282.45,281.0,281.3,69636
2022-09-08 09:30:00,281.3,284.9,279.76,284.62,3492107
2022-09-08 09:45:00,284.665,287.07,284.28,285.33,3261583
2022-09-08 10:00:00,285.37,285.9,283.8,284.49,2030825
2022-09-08 10:15:00,284.41,286.3,284.15,285.84,1704575
2022-09-08 10:30:00,285.81,287.79,285.075,287.2752,2121527
2022-09-08 10:45:00,287.213,287.76,286.35,287.73,1292346
2022-09-08 11:00:00,287.72,288.38,287.31,288.34,1487852
2022-09-08 11:15:00,288.3347,288.6,287.3,287.34,1120066
2022-09-08 11:30:00,287.35,288.1,286.32,287.055,1085648
2022-09-08 11:45:00,287.02,287.39,286.42,286.92,836337
2022-09-08 12:00:00,286.94,287.1455,283.33,283.98,1952468
2022-09-08 12:15:00,283.88,284.1019,282.52,283.89,1529341
2022-09-08 12:30:00,283.88,286.23,283.66,286.1301,1544377
2022-09-08 12:45:00,286.1578,286.18,284.89,285.45,1193715
2022-09-08 13:00:00,285.45,286.8,284.3138,286.6372,1186054
2022-09-08 13:15:00,286.67,287.01,285.92,286.435,948197
2022-09-08 13:30:00,286.46,287.33,285.95,287.06,1212196
2022-09-08 13:45:00,287.06,287.35,285.61,286.64,932607
2022-09-08 14:00:00,286.65,287.26,286.43,286.5,884690
2022-09-08 14:15:00,286.51,287.23,286.15,286.99,715437
2022-09-08 14:30:00,286.98,288.07,286.83,287.5201,1298278
2022-09-08 14:45:00,287.52,288.02,286.87,287.7399,927582
2022-09-08 15:00:00,287.7,288.03,286.73,287.94,801232
2022-09-08 15:15:00,287.94,288.74,287.76,288.29,1227818
2022-09-08 15:30:00,288.3,288.54,287.58,287.95,957643
2022-09-08 15:45:00,287.955,289.5,287.79,289.3,2181070
2022-09-08 16:00:00,289.29,290.0,289.17,289.66,1763249
2022-09-08 16:15:00,289.69,289.69,289.33,289.55,28857
2022-09-08 16:30:00,289.515,289.58,289.21,289.31,17156
2022-09-08 16:45:00,289.45,289.58,289.3,289.3,15955
2022-09-08 17:00:00,289.26,289.36,289.2,289.33,11977
2022-09-08 17:15:00,289.34,289.38,289.26,289.32,4949
2022-09-08 17:30:00,289.33,289.49,289.33,289.34,16784
2022-09-08 17:45:00,289.43,289.45,289.4,289.4,2035
2022-09-08 18:00:00,289.4,289.43,289.4,289.43,3785
2022-09-08 18:15:00,289.45,289.45,289.27,289.3,7914
2022-09-08 18:30:00,289.27,289.49,289.27,289.46,8260
2022-09-08 18:45:00,289.47,289.47,289.3,289.32,4990
2022-09-08 19:00:00,289.33,289.5,289.32,289.48,7061
2022-09-08 19:15:00,289.49,289.7,289.44,289.7,23241
2022-09-08 19:30:00,289.63,289.73,289.6,289.69,8592
2022-09-08 19:45:00,289.69,290.0,289.61,290.0,18218
2022-09-09 04:00:00,291.82,293.0,291.05,292.6,36893
2022-09-09 04:15:00,292.64,293.46,292.64,293.46,17511
2022-09-09 04:30:00,293.4,293.44,292.76,293.13,15304
2022-09-09 04:45:00,293.1,293.3,293.06,293.06,2003
2022-09-09 05:00:00,293.1,293.32,293.0,293.19,5011
2022-09-09 05:15:00,293.19,293.49,293.1,293.3,4739
2022-09-09 05:30:00,293.25,293.61,293.21,293.4,5528
2022-09-09 05:45:00,293.36,293.36,293.0,293.01,2104
2022-09-09 06:00:00,293.01,293.19,293.0,293.19,8341
2022-09-09 06:15:00,293.01,293.18,292.76,292.8,13097
2022-09-09 06:30:00,292.82,293.61,292.65,293.48,13424
2022-09-09 06:45:00,293.49,293.7,293.15,293.15,12455
2022-09-09 07:00:00,293.2,293.32,292.95,293.01,28443
2022-09-09 07:15:00,293.01,293.2,292.8,293.08,29490
2022-09-09 07:30:00,293.01,293.08,292.7,292.95,37539
2022-09-09 07:45:00,292.98,293.23,292.83,293.15,15981
2022-09-09 08:00:00,293.05,293.4,289.983,293.05,105727
2022-09-09 08:15:00,293.0815,293.23,292.86,293.1,43090
2022-09-09 08:30:00,293.1,293.5,292.95,293.5,55892
2022-09-09 08:45:00,293.5,293.57,292.95,292.95,52519
2022-09-09 09:00:00,293.0071,293.04,292.75,293.0,38217
2022-09-09 09:15:00,293.14,293.47,291.4,291.7,90058
2022-09-09 09:30:00,291.66,294.75,291.245,293.28,4096083
2022-09-09 09:45:00,293.2126,296.57,292.71,296.35,4057691
2022-09-09 10:00:00,296.365,296.6,295.2,295.93,2100231
2022-09-09 10:15:00,295.96,296.98,295.06,296.73,2487429
2022-09-09 10:30:00,296.7306,298.19,296.51,297.96,2409493
2022-09-09 10:45:00,297.9899,298.25,297.07,297.96,1736753
2022-09-09 11:00:00,297.97,298.25,297.31,298.06,1349229
2022-09-09 11:15:00,298.065,298.76,297.7,298.42,1473765
2022-09-09 11:30:00,298.4345,298.87,297.9312,298.0654,981992
2022-09-09 11:45:00,298.06,298.48,297.84,298.15,710128
2022-09-09 12:00:00,298.18,298.3,296.8,297.64,1195870
2022-09-09 12:15:00,297.6309,297.7291,296.66,297.1361,721294
2022-09-09 12:30:00,297.21,298.35,296.9,298.085,1022409
2022-09-09 12:45:00,298.06,298.43,297.9,298.34,676430
2022-09-09 13:00:00,298.4,299.1,297.84,299.075,1063348
2022-09-09 13:15:00,299.09,299.49,298.9,299.29,1116118
2022-09-09 13:30:00,299.25,299.49,298.64,298.7099,842755
2022-09-09 13:45:00,298.715,299.18,298.64,299.13,732237
2022-09-09 14:00:00,299.129,299.25,298.71,299.0401,640257
2022-09-09 14:15:00,299.05,299.49,298.85,299.3695,1051969
2022-09-09 14:30:00,299.3836,299.42,298.712,298.9093,596477
2022-09-09 14:45:00,298.94,299.02,298.28,298.905,838024
2022-09-09 15:00:00,298.88,299.35,298.71,299.055,958570
2022-09-09 15:15:00,299.055,299.66,298.8,299.2289,1082861
2022-09-09 15:30:00,299.21,299.51,298.62,299.39,1329517
2022-09-09 15:45:00,299.37,299.85,299.08,299.71,2332117
2022-09-09 16:00:00,299.79,299.89,299.4,299.65,1820470
2022-09-09 16:15:00,299.62,299.7,299.6,299.61,60428
2022-09-09 16:30:00,299.61,299.75,299.57,299.72,27841
2022-09-09 16:45:00,299.7499,299.95,299.7499,299.95,33844
2022-09-09 17:00:00,299.9,299.95,299.83,299.9,12189
2022-09-09 17:15:00,299.9,299.95,299.85,299.85,12028
2022-09-09 17:30:00,299.82,299.85,299.5,299.5855,12006
2022-09-09 17:45:00,299.54,299.6,299.23,299.23,12072
2022-09-09 18:00:00,299.33,299.33,299.05,299.23,4136
2022-09-09 18:15:00,299.34,299.45,299.3,299.3,4798
2022-09-09 18:30:00,299.28,299.36,299.21,299.34,5302
2022-09-09 18:45:00,299.3,299.32,299.15,299.25,8081
2022-09-09 19:00:00,299.29,299.29,299.11,299.25,8515
2022-09-09 19:15:00,299.25,299.3,299.04,299.1,16474
2022-09-09 19:30:00,299.06,299.08,298.85,298.85,10782
2022-09-09 19:45:00,298.88,298.88,298.0,298.4,31953
2022-09-12 04:00:00,300.0,300.86,298.01,299.96,47188
2022-09-12 04:15:00,300.0,300.75,300.0,300.49,8412
2022-09-12 04:30:00,300.63,301.3,300.52,301.16,16745
2022-09-12 04:45:00,301.27,301.43,301.1,301.4,7733
2022-09-12 05:00:00,301.31,301.47,301.3,301.47,3362
2022-09-12 05:15:00,301.47,301.79,301.42,301.5,4872
2022-09-12 05:30:00,301.4,301.4,301.19,301.38,3646
2022-09-12 05:45:00,301.3,301.61,301.04,301.04,3316
2022-09-12 06:00:00,301.06,301.06,300.67,300.76,6465
2022-09-12 06:15:00,300.75,301.12,300.66,300.73,5045
2022-09-12 06:30:00,300.86,301.18,300.8,301.18,2262
2022-09-12 06:45:00,301.17,301.17,300.51,300.51,4121
2022-09-12 07:00:00,300.5,301.4,300.1,300.9,44099
2022-09-12 07:15:00,300.99,301.42,300.88,301.4,20438
2022-09-12 07:30:00,301.3,301.75,301.07,301.75,28742
2022-09-12 07:45:00,301.77,302.17,301.61,301.98,43836
2022-09-12 08:00:00,300.2312,302.12,299.35,301.6,114885
2022-09-12 08:15:00,301.65,301.65,300.8174,301.0,40761
2022-09-12 08:30:00,300.9,301.45,300.83,301.2,26896
2022-09-12 08:45:00,301.24,301.4,301.0,301.3,37131
2022-09-12 09:00:00,301.3,301.33,300.78,300.95,81518
2022-09-12 09:15:00,301.02,301.1,300.5,300.6,86668
2022-09-12 09:30:00,300.71,304.25,300.4,304.1709,4415150
2022-09-12 09:45:00,304.19,305.29,303.61,304.535,2990752
2022-09-12 10:00:00,304.55,305.49,304.0,304.37,2099834
2022-09-12 10:15:00,304.32,305.18,303.9,305.0905,1883615
2022-09-12 10:30:00,305.09,305.2,303.55,304.04,1723988
2022-09-12 10:45:00,304.06,304.6,302.9,303.5,1714821
2022-09-12 11:00:00,303.5,303.6,302.0,303.18,1406797
2022-09-12 11:15:00,303.175,303.48,302.3517,303.39,946642
2022-09-12 11:30:00,303.38,303.89,302.93,303.075,878527
2022-09-12 11:45:00,303.04,303.285,301.63,302.12,976623
2022-09-12 12:00:00,302.12,302.62,301.12,301.985,994218
2022-09-12 12:15:00,301.98,302.52,301.51,302.52,703468
2022-09-12 12:30:00,302.5,303.86,301.97,303.84,1075506
2022-09-12 12:45:00,303.85,304.072,303.05,304.0,890559
2022-09-12 13:00:00,304.01,304.29,303.5116,303.9799,824955
2022-09-12 13:15:00,303.98,304.62,303.4,304.435,855062
2022-09-12 13:30:00,304.4354,304.62,303.4,303.4899,693711
2022-09-12 13:45:00,303.4757,304.1,303.45,303.84,471295
2022-09-12 14:00:00,303.84,303.9,303.07,303.7554,634946
2022-09-12 14:15:00,303.75,303.95,302.74,302.98,841560
2022-09-12 14:30:00,302.9,303.28,302.15,303.13,782315
2022-09-12 14:45:00,303.1362,303.9,302.93,303.68,656648
2022-09-12 15:00:00,303.68,304.67,303.31,304.565,1021677
